Name,Email
Rahul Sharma,rahul.sharma@example.com
Priya Verma,priya.verma@example.com
Amit Kumar,amit.kumar@example.com
Sneha Singh,sneha.singh@example.com
Arjun Mehta,arjun.mehta@example.com
Neha Gupta,neha.gupta@example.com
Rohan Patel,rohan.patel@example.com
Ananya Joshi,ananya.joshi@example.com
Vikram Rao,vikram.rao@example.com
Kavya Nair,kavya.nair@example.com
Aditya Malhotra,aditya.malhotra@example.com
Pooja Agarwal,pooja.agarwal@example.com
Siddharth Jain,siddharth.jain@example.com
Isha Kapoor,isha.kapoor@example.com
Karan Bansal,karan.bansal@example.com
Meera Shah,meera.shah@example.com
Nikhil Sinha,nikhil.sinha@example.com
Simran Kaur,simran.kaur@example.com
Varun Mishra,varun.mishra@example.com
Riya Choudhary,riya.choudhary@example.com
